23,1,0,1,1,13.635,81,7.0015
0,1,0,1,1,15.15,81,0
1,1,0,1,1,12.88,87,6.0032
2,1,0,1,1,10.605,85,11.0014
3,1,0,1,1,13.635,80,0
4,1,0,1,1,10.605,80,8.9981
5,1,0,1,1,10.605,80,8.9981
6,1,0,1,1,10.605,86,8.9981
7,1,0,1,1,10.605,80,8.9981
8,1,0,1,1,11.365,82,7.0015
9,1,0,1,2,10.605,86,8.9981
10,1,0,1,2,12.12,87,8.9981
11,1,0,1,2,14.395,87,6.0032
12,1,0,1,3,16.665,81,0
13,1,0,1,3,17.425,76,0
14,1,0,1,3,16.665,81,7.0015
15,1,0,1,2,17.425,87,6.0032
16,1,0,1,2,15.91,87,16.9979
17,1,0,1,3,15.91,87,15.0013
18,1,0,1,3,16.665,87,12.998
19,1,0,1,3,15.15,93,15.0013
20,1,0,1,3,15.91,93,11.0014
21,1,0,1,3,15.91,87,15.0013
22,1,0,1,3,16.665,87,12.998
23,1,0,1,3,15.91,87,15.0013
0,1,0,1,3,16.665,93,12.998
1,1,0,1,3,17.425,93,12.998
2,1,0,1,3,17.425,93,16.9979
3,1,0,1,3,17.425,93,16.9979
4,1,0,1,3,17.425,93,12.998
5,1,0,1,3,17.425,93,6.0032
6,1,0,1,3,17.425,93,8.9981
7,1,0,1,2,15.91,87,19.0012
8,1,0,1,1,15.91,81,12.998
9,1,0,1,1,16.665,81,7.0015
10,1,0,1,1,17.425,81,7.0015
11,1,0,1,2,17.425,81,7.0015
12,1,0,1,2,17.425,81,7.0015
13,1,0,1,1,21.21,77,11.0014
14,1,0,1,1,21.21,77,11.0014
15,1,0,1,1,21.97,72,8.9981
16,1,0,1,1,22.725,67,12.998
17,1,0,1,1,22.725,63,11.0014
18,1,0,1,1,21.97,67,12.998
19,1,0,1,2,21.21,71,11.0014
20,1,0,1,2,21.21,71,12.998
21,1,0,1,1,21.97,67,8.9981
22,1,0,1,1,19.695,76,19.9995
23,1,0,1,1,20.455,76,22.0028
0,1,0,1,2,20.455,71,19.0012
1,1,0,1,2,19.695,76,19.9995
2,1,0,1,1,20.455,76,23.9994
3,1,0,1,1,16.665,87,16.9979
4,1,0,1,3,14.395,70,32.9975
5,1,0,1,2,12.12,70,36.9974
6,1,0,1,2,12.88,75,15.0013
7,1,0,1,1,12.88,60,15.0013
8,1,0,1,1,10.605,52,23.9994
9,1,0,1,1,9.85,47,26.0027
10,1,0,1,1,9.85,44,30.0026
11,1,0,1,1,9.09,38,40.9973
12,1,0,1,1,9.85,38,32.9975
13,1,0,1,1,10.605,33,35.0008
14,1,0,1,1,10.605,33,36.9974
15,1,0,1,1,10.605,33,39.0007
16,1,0,1,1,12.12,30,31.0009
17,1,0,1,1,12.12,33,27.9993
18,1,0,1,1,11.365,38,19.9995
19,1,0,1,1,12.12,38,19.0012
20,1,0,1,1,12.12,41,11.0014
21,1,0,1,1,10.605,41,19.0012
22,1,0,1,1,9.09,47,22.0028
23,1,0,1,1,9.09,47,12.998
0,1,0,0,1,9.09,47,7.0015
1,1,0,0,1,7.575,47,12.998
2,1,0,0,1,8.335,47,11.0014
3,1,0,0,1,8.335,54,7.0015
4,1,0,0,1,7.575,50,8.9981
5,1,0,0,1,7.575,50,8.9981
6,1,0,0,1,7.575,50,0
7,1,0,0,1,7.575,50,8.9981
8,1,0,0,1,7.575,54,7.0015
9,1,0,0,1,8.335,50,7.0015
10,1,0,0,1,11.365,47,0
11,1,0,0,1,9.85,40,12.998
12,1,0,0,1,10.605,41,16.9979
13,1,0,0,1,10.605,44,19.0012
14,1,0,0,1,10.605,41,19.9995
15,1,0,0,1,10.605,38,19.9995
16,1,0,0,1,11.365,38,15.0013
17,1,0,0,1,11.365,41,16.9979
18,1,0,0,1,11.365,41,12.998
19,1,0,0,1,9.85,47,15.0013
20,1,0,0,1,9.85,44,16.9979
21,1,0,0,1,8.335,43,16.9979
22,1,0,0,1,6.82,47,23.9994
23,1,0,0,1,7.575,47,15.0013
0,1,0,0,1,6.82,47,22.0028
1,1,0,0,2,6.82,47,19.9995
2,1,0,0,2,6.82,47,19.0012
3,1,0,0,2,6.82,48,26.0027
4,1,0,0,2,6.82,47,26.0027
5,1,0,0,2,6.82,47,22.0028
6,1,0,0,2,6.06,50,19.0012
7,1,0,0,1,6.06,54,19.0012
8,1,0,0,1,6.06,54,15.0013
9,1,0,0,1,6.82,54,12.998
10,1,0,0,1,6.06,54,19.0012
11,1,0,0,1,7.575,47,15.0013
12,1,0,0,1,8.335,40,19.9995
13,1,0,0,1,9.09,34,19.0012
14,1,0,0,1,9.09,32,23.9994
15,1,0,0,1,11.365,27,12.998
16,1,0,0,1,10.605,29,19.9995
17,1,0,0,1,10.605,25,16.9979
18,1,0,0,1,9.09,29,15.0013
19,1,0,0,1,8.335,37,11.0014
20,1,0,0,1,9.09,37,7.0015
21,1,0,0,1,8.335,40,11.0014
22,1,0,0,1,10.605,37,6.0032
23,1,0,0,1,9.85,43,6.0032
0,1,1,0,1,7.575,46,8.9981
1,1,1,0,1,8.335,43,7.0015
2,1,1,0,1,10.605,46,0
3,1,1,0,1,9.85,50,0
4,1,1,0,1,7.575,58,7.0015
5,1,1,0,1,8.335,54,6.0032
6,1,1,0,1,6.82,54,6.0032
7,1,1,0,1,6.82,54,7.0015
8,1,1,0,1,6.06,58,11.0014
9,1,1,0,1,6.06,58,11.0014
10,1,1,0,2,6.82,59,12.998
11,1,1,0,1,7.575,59,16.9979
12,1,1,0,1,9.09,55,22.0028
13,1,1,0,2,9.85,41,27.9993
14,1,1,0,1,10.605,44,26.0027
15,1,1,0,1,10.605,44,30.0026
16,1,1,0,1,11.365,44,23.9994
17,1,1,0,1,11.365,48,22.0028
18,1,1,0,1,11.365,52,22.0028
19,1,1,0,1,12.12,56,19.0012
20,1,1,0,1,12.12,60,19.0012
21,1,1,0,1,12.88,52,22.0028
22,1,1,0,2,13.635,49,23.9994
23,1,1,0,3,11.365,70,19.9995
0,1,0,1,2,11.365,70,22.0028
1,1,0,1,2,12.88,65,23.9994
2,1,0,1,3,13.635,75,16.9979
4,1,0,1,3,15.15,66,22.0028
5,1,0,1,3,15.15,66,22.0028
6,1,0,1,3,14.395,75,16.9979
7,1,0,1,3,14.395,81,15.0013
8,1,0,1,3,14.395,81,19.0012
9,1,0,1,3,15.15,81,16.9979
10,1,0,1,3,14.395,87,16.9979
11,1,0,1,2,17.425,87,7.0015
12,1,0,1,2,15.15,87,19.0012
13,1,0,1,2,19.695,76,22.0028
14,1,0,1,1,21.97,62,32.9975
15,1,0,1,1,21.97,62,32.9975
16,1,0,1,1,22.725,63,36.9974
17,1,0,1,1,22.725,63,30.0026
18,1,0,1,1,22.725,63,30.0026
19,1,0,1,1,22.725,63,27.9993
20,1,0,1,1,22.725,63,23.9994
21,1,0,1,1,22.725,67,31.0009
22,1,0,1,1,22.725,72,26.0027
23,1,0,1,1,22.725,72,26.0027
0,1,0,1,2,22.725,77,22.0028
1,1,0,1,2,22.725,77,22.0028
2,1,0,1,2,21.97,51,32.9975
3,1,0,1,2,21.97,51,32.9975
4,1,0,1,1,14.395,46,35.0008
5,1,0,1,1,14.395,46,35.0008
6,1,0,1,1,14.395,36,35.0008
7,1,0,1,1,14.395,42,23.9994
8,1,0,1,1,13.635,52,27.9993
9,1,0,1,1,12.88,52,22.0028
10,1,0,1,1,13.635,42,31.0009
11,1,0,1,1,13.635,42,26.0027
12,1,0,1,1,12.88,39,32.9975
13,1,0,1,1,13.635,42,31.0009
14,1,0,1,1,13.635,33,26.0027
15,1,0,1,1,12.88,33,35.0008
16,1,0,1,1,11.365,30,35.0008
17,1,0,1,1,10.605,33,30.0026
18,1,0,1,1,10.605,32,23.9994
19,1,0,1,1,9.85,37,26.0027
20,1,0,1,1,10.605,37,16.9979
21,1,0,1,1,8.335,40,27.9993
22,1,0,1,1,8.335,47,16.9979
23,1,0,1,1,6.82,47,19.9995
0,1,0,1,1,6.82,50,12.998
1,1,0,1,1,7.575,50,11.0014
2,1,0,1,1,7.575,50,8.9981
3,1,0,1,1,7.575,54,7.0015
4,1,0,1,1,7.575,54,7.0015
5,1,0,1,1,6.06,55,16.9979
6,1,0,1,1,6.82,54,11.0014
7,1,0,1,1,8.335,54,6.0032
8,1,0,1,1,7.575,54,7.0015
9,1,0,1,1,9.85,54,0
10,1,0,1,1,10.605,59,0
11,1,0,1,1,8.335,55,11.0014
12,1,0,1,1,9.85,51,12.998
13,1,0,1,1,10.605,47,19.0012
14,1,0,1,1,11.365,44,12.998
15,1,0,1,1,11.365,44,19.9995
16,1,0,1,1,11.365,41,22.0028
17,1,0,1,2,11.365,44,22.0028
18,1,0,1,2,11.365,44,22.0028
19,1,0,1,2,11.365,48,19.9995
20,1,0,1,1,10.605,52,30.0026
21,1,0,1,1,11.365,44,23.9994
22,1,0,1,2,11.365,44,27.9993
23,1,0,1,1,11.365,48,22.0028
0,1,0,1,1,21.97,38,19.0012
1,1,0,1,1,21.97,41,19.0012
2,1,0,1,1,21.97,44,19.0012
3,1,0,1,1,21.97,44,12.998
4,1,0,1,1,20.455,50,11.0014
5,1,0,1,1,20.455,50,11.0014
6,1,0,1,3,20.455,54,11.0014
7,1,0,1,3,19.695,62,6.0032
8,1,0,1,3,18.18,73,7.0015
9,1,0,1,2,17.425,71,12.998
10,1,0,1,1,20.455,62,8.9981
11,1,0,1,1,20.455,58,11.0014
12,1,0,1,1,21.97,54,7.0015
13,1,0,1,1,22.725,47,15.0013
14,1,0,1,1,31.06,33,15.0013
15,1,0,1,1,31.06,35,19.0012
16,1,0,1,1,31.06,40,15.0013
17,1,0,1,1,27.275,43,12.998
18,1,0,1,1,26.515,46,11.0014
19,1,0,1,1,25.76,52,19.0012
20,1,0,1,1,25,52,11.0014
21,1,0,1,1,25,52,11.0014
22,1,0,1,1,24.24,55,12.998
23,1,0,1,1,22.725,63,6.0032
0,1,0,1,1,22.725,59,8.9981
1,1,0,1,2,22.725,55,0
2,1,0,1,2,21.21,67,8.9981
3,1,0,1,2,21.21,67,8.9981
4,1,0,1,3,20.455,82,6.0032
5,1,0,1,3,20.455,82,0
6,1,0,1,3,18.94,90,0
7,1,0,1,3,18.94,93,0
8,1,0,1,3,20.455,87,0
9,1,0,1,3,19.695,87,0
10,1,0,1,3,21.21,77,7.0015
11,1,0,1,3,20.455,82,16.9979
12,1,0,1,1,21.21,82,0
13,1,0,1,2,21.21,77,0
14,1,0,1,1,20.455,76,7.0015
15,1,0,1,1,22.725,67,11.0014
16,1,0,1,1,22.725,55,19.0012
17,1,0,1,1,21.21,54,32.9975
18,1,0,1,1,20.455,43,31.0009
19,1,0,1,1,19.695,43,35.0008
20,1,0,1,1,15.91,46,35.0008
21,1,0,1,1,15.15,46,27.9993
22,1,0,1,1,14.395,49,27.9993
23,1,0,1,1,15.15,49,16.9979
0,1,0,1,1,14.395,53,26.0027
1,1,0,1,1,13.635,56,22.0028
2,1,0,1,1,14.395,52,15.0013
3,1,0,1,1,12.88,56,19.9995
4,1,0,1,1,12.88,60,15.0013
5,1,0,1,1,12.88,60,15.0013
6,1,0,1,1,12.12,65,11.0014
7,1,0,1,1,11.365,65,15.0013
8,1,0,1,1,11.365,65,15.0013
9,1,0,1,1,11.365,65,12.998
10,1,0,1,1,12.88,56,19.0012
11,1,0,1,1,15.15,53,19.9995
12,1,0,1,1,16.665,46,8.9981
13,1,0,1,1,18.18,46,0
14,1,0,1,1,17.425,46,15.0013
15,1,0,1,1,19.695,40,0
16,1,0,1,1,20.455,37,7.0015
17,1,0,1,1,20.455,37,6.0032
18,1,0,1,1,19.695,40,8.9981
19,1,0,1,1,17.425,49,7.0015
20,1,0,1,1,17.425,49,7.0015
21,1,0,1,1,17.425,49,7.0015
22,1,0,1,1,17.425,49,7.0015
23,1,0,1,1,13.635,70,7.0015
0,1,0,0,1,13.635,70,7.0015
1,1,0,0,1,13.635,70,7.0015
2,1,0,0,1,12.88,70,6.0032
3,1,0,0,1,14.395,75,0
4,1,0,0,1,12.88,81,6.0032
5,1,0,0,1,12.88,81,6.0032
6,1,0,0,1,11.365,87,8.9981
7,1,0,0,2,12.12,87,8.9981
8,1,0,0,1,14.395,87,0
9,1,0,0,1,12.12,81,8.9981
10,1,0,0,1,12.88,87,7.0015
11,1,0,0,1,16.665,70,0
12,1,0,0,2,15.91,70,6.0032
13,1,0,0,2,14.395,70,12.998
14,1,0,0,2,15.15,66,15.0013
15,1,0,0,2,15.15,66,15.0013
16,1,0,0,2,16.665,61,11.0014
17,1,0,0,3,14.395,70,12.998
18,1,0,0,3,13.635,75,11.0014
19,1,0,0,3,13.635,87,8.9981
20,1,0,0,3,11.365,93,12.998
21,1,0,0,3,12.12,93,8.9981
22,1,0,0,2,12.88,87,6.0032
23,1,0,0,2,12.12,87,8.9981
0,1,0,0,2,12.12,87,8.9981
1,1,0,0,2,12.88,93,7.0015
2,1,0,0,2,12.88,93,7.0015
3,1,0,0,3,12.88,87,6.0032
4,1,0,0,2,12.12,87,8.9981
5,1,0,0,3,12.88,81,12.998
6,1,0,0,2,12.12,70,16.9979
7,1,0,0,2,12.12,75,11.0014
8,1,0,0,2,12.12,75,11.0014
9,1,0,0,2,11.365,70,15.0013
10,1,0,0,2,12.12,65,19.0012
11,1,0,0,2,12.88,70,12.998
12,1,0,0,2,12.88,65,12.998
13,1,0,0,2,13.635,61,11.0014
14,1,0,0,1,15.15,61,11.0014
15,1,0,0,2,14.395,56,16.9979
16,1,0,0,1,14.395,56,15.0013
17,1,0,0,1,15.91,53,11.0014
18,1,0,0,1,14.395,52,16.9979
19,1,0,0,1,14.395,52,15.0013
20,1,0,0,1,13.635,56,12.998
21,1,0,0,1,14.395,56,7.0015
22,1,0,0,1,13.635,60,7.0015
23,1,0,0,1,12.12,70,8.9981
0,1,0,1,1,12.12,65,8.9981
1,1,0,1,1,12.88,75,6.0032
2,1,0,1,1,13.635,75,0
4,1,0,1,1,10.605,80,7.0015
5,1,0,1,1,10.605,80,7.0015
6,1,0,1,1,9.09,86,7.0015
7,1,0,1,1,9.09,86,7.0015
8,1,0,1,1,9.09,86,8.9981
9,1,0,1,1,10.605,80,7.0015
10,1,0,1,1,12.12,75,7.0015
11,1,0,1,1,13.635,70,8.9981
12,1,0,1,1,15.91,61,11.0014
13,1,0,1,1,19.695,40,15.0013
14,1,0,1,1,20.455,35,11.0014
15,1,0,1,1,21.21,32,19.0012
16,1,0,1,1,20.455,43,16.9979
17,1,0,1,1,20.455,43,16.9979
18,1,0,1,1,19.695,43,15.0013
19,1,0,1,1,16.665,43,16.9979
20,1,0,1,1,16.665,46,11.0014
21,1,0,1,1,15.91,57,11.0014
22,1,0,1,1,15.15,65,8.9981
23,1,0,1,1,15.15,65,8.9981
0,1,0,1,1,14.395,70,12.998
1,1,0,1,1,14.395,61,8.9981
2,1,0,1,1,16.665,61,0
3,1,0,1,2,16.665,70,0
4,1,0,1,2,16.665,70,0
5,1,0,1,1,16.665,49,6.0032
6,1,0,1,1,15.15,45,19.9995
7,1,0,1,1,17.425,45,0
8,1,0,1,1,15.91,49,0
9,1,0,1,1,16.665,49,0
10,1,0,1,1,16.665,46,11.0014
11,1,0,1,1,17.425,46,12.998
12,1,0,1,1,20.455,40,22.0028
13,1,0,1,1,21.97,38,16.9979
14,1,0,1,1,21.97,38,16.9979
15,1,0,1,1,21.97,38,12.998
16,1,0,1,1,21.97,35,16.9979
17,1,0,1,1,21.97,35,12.998
18,1,0,1,1,21.21,38,12.998
19,1,0,1,1,19.695,43,15.0013
20,1,0,1,1,17.425,50,8.9981
21,1,0,1,1,17.425,61,7.0015
22,1,0,1,1,15.91,57,12.998
23,1,0,1,1,16.665,57,8.9981
0,1,0,1,1,14.395,56,15.0013
1,1,0,1,1,13.635,61,11.0014
2,1,0,1,1,15.15,65,0
3,1,0,1,1,15.15,65,0
4,1,0,1,1,12.88,70,6.0032
5,1,0,1,1,12.88,70,6.0032
6,1,0,1,2,14.395,70,0
7,1,0,1,2,12.88,70,7.0015
8,1,0,1,2,11.365,70,15.0013
9,1,0,1,2,12.88,70,11.0014
10,1,0,1,2,12.88,70,15.0013
11,1,0,1,2,12.88,65,15.0013
12,1,0,1,2,12.88,65,19.0012
13,1,0,1,2,14.395,61,7.0015
14,1,0,1,2,15.15,56,11.0014
15,1,0,1,3,15.91,61,7.0015
16,1,0,1,3,13.635,81,7.0015
17,1,0,1,3,12.88,87,7.0015
18,1,0,1,3,12.88,87,7.0015
19,1,0,1,3,12.88,87,7.0015
20,1,0,1,3,12.12,87,8.9981
21,1,0,1,3,11.365,87,12.998
22,1,0,1,2,12.12,87,8.9981
23,1,0,1,2,12.12,87,11.0014
0,1,0,1,2,12.12,87,11.0014
1,1,0,1,2,12.12,87,8.9981
2,1,0,1,1,11.365,80,8.9981
3,1,0,1,1,10.605,80,19.0012
4,1,0,1,2,9.85,75,30.0026
5,1,0,1,1,9.09,75,19.0012
6,1,0,1,1,9.09,75,19.0012
7,1,0,1,1,9.85,69,16.9979
8,1,0,1,1,9.85,64,16.9979
9,1,0,1,1,9.85,59,15.0013
10,1,0,1,1,10.605,51,15.0013
11,1,0,1,1,11.365,52,15.0013
12,1,0,1,1,11.365,48,22.0028
13,1,0,1,1,13.635,42,22.0028
14,1,0,1,1,15.15,39,19.9995
15,1,0,1,1,15.15,36,19.9995
16,1,0,1,1,16.665,36,0
17,1,0,1,1,16.665,34,8.9981
18,1,0,1,1,16.665,31,11.0014
19,1,0,1,1,16.665,33,7.0015
20,1,0,1,1,17.425,36,0
21,1,0,1,1,15.91,52,6.0032
22,1,0,1,2,16.665,56,0
23,1,0,1,2,16.665,52,0
0,1,0,1,2,15.15,65,6.0032
1,1,0,1,2,15.15,61,6.0032
2,1,0,1,1,14.395,52,6.0032
3,1,0,1,1,14.395,56,6.0032
4,1,0,1,1,14.395,56,6.0032
5,1,0,1,1,11.365,52,15.0013
6,1,0,1,1,9.85,59,12.998
7,1,0,1,1,10.605,59,11.0014
8,1,0,1,1,10.605,59,11.0014
9,1,0,1,1,11.365,55,11.0014
10,1,0,1,2,13.635,48,8.9981
11,1,0,1,2,14.395,45,7.0015
12,1,0,1,2,15.15,42,8.9981
13,1,0,1,2,15.91,42,6.0032
14,1,0,1,2,16.665,39,6.0032
15,1,0,1,2,16.665,45,8.9981
16,1,0,1,2,15.91,42,16.9979
17,1,0,1,2,16.665,42,12.998
18,1,0,1,3,15.15,61,8.9981
19,1,0,1,2,17.425,57,0
20,1,0,1,2,17.425,57,0
21,1,0,1,2,16.665,66,6.0032
22,1,0,1,2,17.425,66,0
23,1,0,1,2,15.91,70,6.0032
0,1,0,0,2,15.15,70,8.9981
1,1,0,0,3,14.395,81,8.9981
2,1,0,0,3,12.88,81,12.998
3,1,0,0,3,11.365,87,15.0013
4,1,0,0,3,11.365,87,15.0013
5,1,0,0,3,11.365,93,11.0014
6,1,0,0,3,11.365,93,8.9981
7,1,0,0,3,11.365,93,8.9981
8,1,0,0,3,11.365,93,8.9981
9,1,0,0,3,12.12,93,7.0015
10,1,0,0,3,12.12,93,7.0015
11,1,0,0,2,12.88,81,7.0015
12,1,0,0,2,12.88,81,11.0014
13,1,0,0,2,12.12,81,19.0012
14,1,0,0,2,12.12,81,16.9979
15,1,0,0,2,13.635,61,19.9995
16,1,0,0,3,9.85,75,27.9993
17,1,0,0,3,9.09,69,31.0009
18,1,0,0,2,9.09,47,43.9989
19,1,0,0,2,7.575,40,36.9974
20,1,0,0,2,6.06,43,36.9974
21,1,0,0,1,3.79,43,43.0006
22,1,0,0,2,5.305,39,26.0027
23,1,0,0,3,3.79,50,32.9975
0,1,0,0,3,3.79,68,26.0027
1,1,0,0,3,2.275,79,31.0009
2,1,0,0,2,3.03,58,39.0007
3,1,0,0,2,2.275,46,46.0022
4,1,0,0,2,2.275,46,47.9988
5,1,0,0,1,3.79,49,26.0027
6,1,0,0,1,3.79,49,26.0027
7,1,0,0,1,4.545,53,12.998
8,1,0,0,1,3.79,53,16.9979
9,1,0,0,1,4.545,49,19.9995
10,1,0,0,1,5.305,42,23.9994
11,1,0,0,1,5.305,42,19.9995
12,1,0,0,1,3.79,39,43.0006
13,1,0,0,1,6.06,40,30.0026
14,1,0,0,1,6.06,40,35.0008
15,1,0,0,1,6.06,40,36.9974
16,1,0,0,1,8.335,34,31.0009
17,1,0,0,1,7.575,37,27.9993
18,1,0,0,1,6.06,40,31.0009
19,1,0,0,1,6.82,40,19.0012
20,1,0,0,1,6.06,42,22.0028
21,1,0,0,1,6.06,43,19.9995
22,1,0,0,1,7.575,43,11.0014
23,1,0,0,1,6.82,43,15.0013
0,1,0,1,1,6.82,46,15.0013
1,1,0,1,1,6.06,50,15.0013
2,1,0,1,1,6.82,46,12.998
3,1,0,1,1,7.575,54,7.0015
4,1,0,1,1,8.335,54,6.0032
5,1,0,1,1,6.06,58,8.9981
6,1,0,1,1,5.305,54,15.0013
7,1,0,1,1,5.305,54,12.998
8,1,0,1,1,6.06,54,8.9981
9,1,0,1,1,6.82,50,12.998
10,1,0,1,1,7.575,50,8.9981
11,1,0,1,1,11.365,37,12.998
12,1,0,1,1,12.88,28,22.0028
13,1,0,1,1,15.15,22,15.0013
14,1,0,1,1,17.425,23,7.0015
15,1,0,1,1,17.425,27,8.9981
16,1,0,1,1,17.425,23,12.998
17,1,0,1,1,17.425,23,12.998
18,1,0,1,1,15.91,25,16.9979
19,1,0,1,1,16.665,25,8.9981
20,1,0,1,1,15.15,42,11.0014
21,1,0,1,1,14.395,45,8.9981
22,1,0,1,1,13.635,56,7.0015
23,1,0,1,1,15.91,41,0
0,1,0,1,2,15.15,60,0
1,1,0,1,2,15.15,56,0
2,1,0,1,2,15.91,41,0
3,1,0,1,2,15.15,52,0
4,1,0,1,2,13.635,65,7.0015
5,1,0,1,2,13.635,65,7.0015
6,1,0,1,2,15.15,56,0
7,1,0,1,2,12.88,60,6.0032
8,1,0,1,2,14.395,70,0
9,1,0,1,2,14.395,56,6.0032
10,1,0,1,2,13.635,60,8.9981
11,1,0,1,2,15.15,45,11.0014
12,1,0,1,2,14.395,52,15.0013
13,1,0,1,2,16.665,40,16.9979
14,1,0,1,1,20.455,40,15.0013
15,1,0,1,2,21.21,38,30.0026
16,1,0,1,1,21.21,35,19.9995
17,1,0,1,1,21.21,38,23.9994
18,1,0,1,2,19.695,46,19.9995
19,1,0,1,2,17.425,50,11.0014
20,1,0,1,2,19.695,46,8.9981
21,1,0,1,2,18.18,50,7.0015
22,1,0,1,2,18.18,50,7.0015
23,1,0,1,2,18.18,50,6.0032
0,1,0,1,1,17.425,57,0
1,1,0,1,1,18.18,53,0
2,1,0,1,1,16.665,61,0
3,1,0,1,1,15.91,75,0
4,1,0,1,1,14.395,70,7.0015
5,1,0,1,1,14.395,70,7.0015
6,1,0,1,1,15.15,61,8.9981
7,1,0,1,2,14.395,65,12.998
8,1,0,1,1,14.395,61,23.9994
9,1,0,1,1,15.15,61,22.0028
10,1,0,1,1,15.15,57,19.9995
11,1,0,1,1,16.665,53,19.0012
12,1,0,1,1,19.695,46,26.0027
13,1,0,1,1,20.455,43,19.0012
14,1,0,1,1,21.21,41,23.9994
15,1,0,1,1,21.21,41,15.0013
16,1,0,1,1,21.21,38,12.998
17,1,0,1,1,21.21,38,12.998
18,1,0,1,1,20.455,40,15.0013
19,1,0,1,1,19.695,43,11.0014
20,1,0,1,1,17.425,46,11.0014
21,1,0,1,1,16.665,53,11.0014
22,1,0,1,1,17.425,49,7.0015
23,1,0,1,1,17.425,53,6.0032
0,1,0,1,2,15.15,70,8.9981
1,1,0,1,2,16.665,70,0
2,1,0,1,2,15.91,70,6.0032
3,1,0,1,2,16.665,61,0
4,1,0,1,3,15.91,70,6.0032
5,1,0,1,2,16.665,70,0
6,1,0,1,2,15.91,70,6.0032
7,1,0,1,2,15.15,70,8.9981
8,1,0,1,2,15.91,70,6.0032
9,1,0,1,2,15.15,70,11.0014
10,1,0,1,3,16.665,70,8.9981
11,1,0,1,3,16.665,70,7.0015
12,1,0,1,3,16.665,76,6.0032
13,1,0,1,3,15.91,71,16.9979
14,1,0,1,3,15.91,81,12.998
15,1,0,1,3,18.18,76,0
16,1,0,1,3,18.18,81,0
17,1,0,1,3,18.18,87,0
18,1,0,1,3,16.665,87,8.9981
19,1,0,1,2,15.91,87,11.0014
20,1,0,1,2,16.665,87,8.9981
21,1,0,1,2,17.425,81,7.0015
22,1,0,1,2,17.425,81,0
23,1,0,1,1,16.665,81,6.0032
0,1,0,1,2,16.665,87,0
1,1,0,1,2,16.665,93,0
2,1,0,1,2,15.91,93,7.0015
3,1,0,1,2,14.395,93,7.0015
4,1,0,1,2,13.635,93,12.998
5,1,0,1,2,13.635,93,11.0014
6,1,0,1,2,14.395,96,8.9981
7,1,0,1,2,14.395,93,7.0015
8,1,0,1,2,15.15,100,0
9,1,0,1,2,15.15,100,0
10,1,0,1,1,15.91,71,19.0012
11,1,0,1,1,16.665,62,27.9993
12,1,0,1,1,19.695,46,26.0027
13,1,0,1,1,20.455,43,23.9994
14,1,0,1,1,20.455,37,23.9994
15,1,0,1,1,21.21,35,27.9993
16,1,0,1,1,21.21,32,19.9995
17,1,0,1,1,21.21,32,22.0028
18,1,0,1,1,20.455,35,16.9979
19,1,0,1,1,19.695,37,15.0013
20,1,0,1,1,20.455,35,12.998
21,1,0,1,1,19.695,37,12.998
22,1,0,1,1,17.425,40,15.0013
23,1,0,1,1,17.425,40,12.998
0,1,0,0,1,16.665,42,11.0014
1,1,0,0,1,15.91,49,11.0014
2,1,0,0,1,14.395,61,16.9979
3,1,0,0,1,14.395,65,7.0015
4,1,0,0,1,15.15,70,0
5,1,0,0,1,12.88,70,6.0032
6,1,0,0,1,14.395,70,0
7,1,0,0,1,14.395,70,0
8,1,0,0,1,13.635,87,0
9,1,0,0,1,12.12,80,7.0015
10,1,0,0,1,13.635,81,7.0015
11,1,0,0,1,16.665,57,8.9981
12,1,0,0,1,17.425,43,12.998
13,1,0,0,1,20.455,43,19.0012
14,1,0,0,1,21.97,35,23.9994
15,1,0,0,1,21.21,41,16.9979
16,1,0,0,1,21.97,44,22.0028
17,1,0,0,1,23.485,36,19.0012
18,1,0,0,1,22.725,38,19.9995
19,1,0,0,1,21.97,44,11.0014
20,1,0,0,1,21.97,44,11.0014
21,1,0,0,1,21.97,33,19.9995
22,1,0,0,1,20.455,40,30.0026
23,1,0,0,2,16.665,40,26.0027
0,1,0,0,2,15.15,39,23.9994
1,1,0,0,2,15.15,39,16.9979
2,1,0,0,2,14.395,36,19.0012
3,1,0,0,2,14.395,36,15.0013
4,1,0,0,2,12.88,41,26.0027
5,1,0,0,2,11.365,48,19.9995
6,1,0,0,1,10.605,52,22.0028
7,1,0,0,2,10.605,52,19.0012
8,1,0,0,2,11.365,56,12.998
9,1,0,0,2,11.365,56,16.9979
10,1,0,0,2,12.12,52,16.9979
11,1,0,0,2,11.365,56,22.0028
12,1,0,0,2,13.635,52,16.9979
13,1,0,0,1,15.15,49,11.0014
14,1,0,0,2,15.91,45,12.998
15,1,0,0,2,14.395,49,12.998
16,1,0,0,2,15.15,45,19.0012
17,1,0,0,2,14.395,49,16.9979
18,1,0,0,2,13.635,49,22.0028
19,1,0,0,2,14.395,52,16.9979
20,1,0,0,2,14.395,52,19.0012
21,1,0,0,3,12.88,65,11.0014
22,1,0,0,3,12.88,75,6.0032
23,1,0,0,2,11.365,93,11.0014
0,1,0,1,2,21.21,94,0
1,1,0,1,3,22.725,94,7.0015
2,1,0,1,2,22.725,94,19.0012
3,1,0,1,1,22.725,94,15.0013
4,1,0,1,1,23.485,88,12.998
5,1,0,1,1,23.485,88,11.0014
6,1,0,1,2,21.21,94,0
7,1,0,1,2,21.97,94,8.9981
